timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-06-03 11:00,2026-06-03,11:00,ITC,NEUTRAL,0,0,0,276.55,292.04,295.58,27.3,5.79,1.17,280.0,277.0,0,0,,,1600,
2026-06-03 11:00,2026-06-03,11:00,BRITANNIA,NEUTRAL,0,0,0,5086.0,5345.45,5517.91,24.2,85.07,1.29,5300.0,5100.0,0,0,,,125,
2026-06-03 11:00,2026-06-03,11:00,DABUR,NEUTRAL,0,0,0,419.15,445.05,453.25,15.7,10.33,1.33,440.0,420.0,0,0,,,1250,
2026-06-03 11:00,2026-06-03,11:00,GODREJCP,NEUTRAL,0,0,0,982.0,1028.59,1056.47,34.0,25.47,1.57,1020.0,980.0,0,0,,,500,
2026-06-03 11:00,2026-06-03,11:00,TATACONSUM,NEUTRAL,0,0,0,1157.5,1180.09,1161.37,24.5,26.56,1.36,1190.0,1160.0,0,0,,,550,
2026-06-03 11:00,2026-06-03,11:00,COLPAL,NEUTRAL,0,0,0,2002.9,2087.4,2085.74,28.3,50.57,1.09,2080.0,2000.0,0,0,,,225,
2026-06-03 11:00,2026-06-03,11:00,VBL,NEUTRAL,0,0,0,533.2,517.45,491.76,74.1,14.2,0.55,530.0,535.0,0,0,,,1125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+1.8%
2026-06-03 11:00,2026-06-03,11:00,LT,PUT,5,0,5,3918.0,3978.14,3948.85,50.3,72.61,1.51,4000.0,3920.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | RSI=50 | 5d=-3.0% | PCR=1.51! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,ABB,NEUTRAL,0,0,0,7203.0,6889.53,6680.08,77.6,206.57,0.43,7000.0,7200.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=+2.7%
2026-06-03 11:00,2026-06-03,11:00,SIEMENS,NEUTRAL,0,0,0,3675.1,3702.02,3572.94,56.0,160.81,0.76,3700.0,3700.0,0,0,,,175,
2026-06-03 11:00,2026-06-03,11:00,BHEL,NEUTRAL,0,0,0,403.15,397.44,356.64,49.6,11.89,0.87,405.0,402.5,0,0,,,2625,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=46 | ADX strong | slope=+2.2%
2026-06-03 11:00,2026-06-03,11:00,HAVELLS,PUT,9,0,9,1161.5,1202.92,1239.16,39.5,27.16,1.15,1200.0,1160.0,0,0,,,500,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=-1.7% | RSI=40 | 5d=-3.3% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,POLYCAB,NEUTRAL,0,0,0,9515.0,9164.02,8570.15,76.6,211.21,0.91,9500.0,9500.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=39 | ADX strong | slope=+2.7%
2026-06-03 11:00,2026-06-03,11:00,CGPOWER,CALL,7,0,7,895.25,865.42,807.94,60.3,28.59,0.69,900.0,900.0,0,0,,,850,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | slope=+3.3% | RSI=60 | 5d=+1.8% | PCR=0.69!
2026-06-03 11:00,2026-06-03,11:00,DIXON,CALL,5,0,5,11405.0,11318.7,11049.42,56.0,337.64,0.65,11500.0,11400.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+1.3% | RSI=56 | PCR=0.65!
2026-06-03 11:00,2026-06-03,11:00,CONCOR,NEUTRAL,0,0,0,450.6,488.49,491.66,15.2,13.82,0.75,470.0,450.0,0,0,,,1250,
2026-06-03 11:00,2026-06-03,11:00,NTPC,NEUTRAL,0,0,0,366.5,386.59,385.76,31.2,9.09,0.8,375.0,367.5,0,0,,,1500,
2026-06-03 11:00,2026-06-03,11:00,POWERGRID,NEUTRAL,0,0,0,282.85,297.05,299.7,32.3,7.69,0.96,295.0,282.5,0,0,,,1900,
2026-06-03 11:00,2026-06-03,11:00,ADANIPOWER,CALL,7,0,7,231.96,226.81,205.73,62.6,9.55,0.62,235.0,232.5,0,0,,,3550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=32 | ADX strong | slope=+3.2% | RSI=63 | PCR=0.62!
2026-06-03 11:00,2026-06-03,11:00,PFC,NEUTRAL,0,0,0,411.65,433.21,432.26,25.1,10.68,1.14,430.0,410.0,0,0,,,1300,
2026-06-03 11:00,2026-06-03,11:00,RECLTD,NEUTRAL,0,0,0,325.4,339.76,345.71,28.4,7.4,0.89,340.0,325.0,0,0,,,1400,
2026-06-03 11:00,2026-06-03,11:00,JSWENERGY,NEUTRAL,0,0,0,572.5,561.16,538.7,73.9,18.56,0.78,580.0,570.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=21 | slope=+3.1%
2026-06-03 11:00,2026-06-03,11:00,BHARTIARTL,NEUTRAL,0,0,0,1810.6,1844.93,1855.4,53.6,40.31,0.7,1860.0,1820.0,0,0,,,475,
2026-06-03 11:00,2026-06-03,11:00,TITAN,PUT,9,0,9,4012.9,4144.21,4197.98,43.2,81.74,0.92,4150.0,4000.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=43 | 5d=-2.3% | PCR=0.92 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,ASIANPAINT,CALL,7,0,7,2645.9,2601.48,2515.75,56.4,64.08,0.6,2680.0,2640.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | ADX strong | slope=+1.4% | RSI=56 | PCR=0.6!
2026-06-03 11:00,2026-06-03,11:00,PIDILITIND,PUT,8,0,8,1449.7,1451.78,1427.74,51.5,29.06,0.76,1470.0,1450.0,0,0,,,500,P/EMA20 ok | ADX=20 | RSI=52 | 5d=-1.9% | PCR=0.76 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,TRENT,CALL,6,0,6,4227.9,4179.61,4079.47,61.1,109.14,0.41,4200.0,4250.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.5% | RSI=61 | PCR=0.41! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,DMART,NEUTRAL,0,0,0,4151.1,4200.01,4205.02,32.0,96.24,0.62,4100.0,4150.0,0,0,,,150,
2026-06-03 11:00,2026-06-03,11:00,JUBLFOOD,PUT,10,0,10,436.2,445.43,458.84,44.0,15.43,0.73,440.0,435.0,0,0,,,1250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=-2.3% | RSI=44 | PCR=0.73 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,ULTRACEMCO,NEUTRAL,0,0,0,11077.0,11508.88,11656.36,35.7,232.71,1.48,11500.0,11100.0,0,0,,,50,
2026-06-03 11:00,2026-06-03,11:00,GRASIM,CALL,9,0,9,3066.8,3027.92,2914.03,65.9,69.27,1.38,3100.0,3060.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=25 | slope=+1.7% | RSI=66 | PCR=1.38
2026-06-03 11:00,2026-06-03,11:00,ADANIPORTS,CALL,6,0,6,1797.3,1761.78,1659.56,61.7,40.12,0.45,1800.0,1800.0,0,0,,,475,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=28 | slope=+1.6% | RSI=62 | PCR=0.45!
2026-06-03 11:00,2026-06-03,11:00,LODHA,PUT,7,0,7,873.75,893.71,886.19,49.9,33.79,0.92,900.0,870.0,0,0,,,450,P/EMA20 ok | P/EMA50 ok | RSI=50 | 5d=-3.3% | PCR=0.92 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,MCX,NEUTRAL,0,0,0,2818.7,3079.94,2932.7,31.4,120.87,1.01,3000.0,2800.0,0,0,,,625,
2026-06-03 11:00,2026-06-03,11:00,HAL,NEUTRAL,0,0,0,4256.4,4370.21,4305.15,21.3,124.49,0.96,4400.0,4250.0,0,0,,,150,
2026-06-03 11:00,2026-06-03,11:00,BEL,NEUTRAL,0,0,0,404.1,419.87,427.45,28.9,9.21,0.88,420.0,405.0,0,0,,,1425,
2026-06-03 11:00,2026-06-03,11:00,COALINDIA,CALL,8,0,8,469.85,462.63,456.37,56.6,14.46,0.8,460.0,470.0,0,0,,,1350,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.7% | RSI=57 | 5d=+2.5% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,MAZDOCK,NEUTRAL,0,0,0,2404.8,2480.34,2479.8,28.4,63.25,0.77,2460.0,2400.0,0,0,,,200,
2026-06-03 11:15,2026-06-03,11:15,HDFCBANK,PUT,11,0,11,744.75,763.56,787.61,47.9,16.86,0.72,750.0,745.0,0,0,,,550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=-1.4% | RSI=48 | 5d=-4.4% | PCR=0.72 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,ICICIBANK,PUT,10,0,10,1220.7,1257.18,1279.55,45.3,23.2,0.77,1260.0,1220.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=45 | 5d=-4.6% | PCR=0.77 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,AXISBANK,PUT,8,0,8,1237.2,1273.74,1284.18,44.7,26.14,1.03,1280.0,1240.0,0,0,,,625,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.3% | RSI=45 | 5d=-4.8% | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,SBIN,NEUTRAL,0,0,0,939.1,979.19,1020.96,37.0,18.7,0.91,970.0,940.0,0,0,,,750,
2026-06-03 11:15,2026-06-03,11:15,INDUSINDBK,PUT,5,0,5,885.65,904.26,890.62,47.7,22.5,1.23,920.0,890.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | RSI=48 | 5d=-5.0% | PCR=1.23! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,BANDHANBNK,CALL,8,0,8,202.58,198.07,187.23,60.0,5.96,0.62,200.0,202.5,0,0,,,3600,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.6% | RSI=60 | 5d=+1.1% | PCR=0.62! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,FEDERALBNK,CALL,7,0,7,291.2,288.48,286.44,67.8,6.67,0.84,290.0,290.0,0,0,,,2500,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.4% | RSI=68 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,PNB,PUT,10,0,10,103.03,105.1,108.54,50.7,2.42,0.94,105.0,103.0,0,0,,,8000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=24 | slope=-0.3% | RSI=51 | 5d=-2.7% | PCR=0.94 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,CANBK,PUT,8,0,8,127.78,130.99,134.78,47.2,3.56,1.03,130.0,128.0,0,0,,,6750,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.7% | RSI=47 | 5d=-4.0% | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,IDFCFIRSTB,CALL,5,0,5,70.36,69.6,69.47,65.0,1.58,0.86,71.0,70.0,0,0,,,9275,P/EMA20 ok | P/EMA50 ok | slope=+1.5% | RSI=65
2026-06-03 11:15,2026-06-03,11:15,BAJFINANCE,PUT,8,0,8,869.3,911.87,916.0,41.4,23.44,0.98,900.0,870.0,0,0,,,750,P/EMA20 ok | P/EMA50 ok | slope=-1.3% | RSI=41 | 5d=-6.5% | PCR=0.98 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,BAJAJFINSV,PUT,11,0,11,1722.3,1768.56,1789.74,48.7,37.31,0.71,1780.0,1720.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=24 | slope=-0.4% | RSI=49 | 5d=-4.3% | PCR=0.71 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,CHOLAFIN,NEUTRAL,0,0,0,1455.5,1539.8,1557.44,32.1,46.99,1.05,1500.0,1460.0,0,0,,,625,
2026-06-03 11:15,2026-06-03,11:15,LICHSGFIN,NEUTRAL,0,0,0,526.15,544.99,540.27,23.7,15.18,1.01,550.0,525.0,0,0,,,1000,
2026-06-03 11:15,2026-06-03,11:15,MUTHOOTFIN,NEUTRAL,0,0,0,3176.0,3337.63,3405.8,25.8,97.68,0.73,3300.0,3200.0,0,0,,,275,
2026-06-03 11:15,2026-06-03,11:15,SHRIRAMFIN,PUT,8,0,8,891.0,941.64,963.99,41.8,26.18,1.11,940.0,890.0,0,0,,,825,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=42 | 5d=-6.4% | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,HDFCLIFE,NEUTRAL,0,0,0,573.9,601.55,616.09,33.8,12.51,1.82,600.0,575.0,0,0,,,1100,
2026-06-03 11:15,2026-06-03,11:15,SBILIFE,PUT,8,0,8,1783.9,1847.01,1875.52,38.7,35.62,1.13,1860.0,1780.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.1% | RSI=39 | 5d=-5.3% | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,ICICIGI,PUT,8,0,8,1734.3,1798.7,1807.65,39.4,45.42,0.88,1800.0,1740.0,0,0,,,325,P/EMA20 ok | P/EMA50 ok | slope=-1.1% | RSI=39 | 5d=-6.8% | PCR=0.88 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,HDFCAMC,NEUTRAL,0,0,0,2504.4,2668.95,2648.09,35.7,78.47,2.47,2600.0,2500.0,0,0,,,300,
2026-06-03 11:15,2026-06-03,11:15,TCS,PUT,10,0,10,2246.1,2334.86,2430.71,47.7,71.4,0.82,2300.0,2240.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=21 | slope=-0.7% | RSI=48 | 5d=-1.3% | PCR=0.82 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,INFY,CALL,5,0,5,1225.9,1190.07,1233.52,65.9,36.74,0.48,1230.0,1230.0,0,0,,,400,P/EMA20 ok | ADX=20 | slope=+1.0% | RSI=66 | 5d=+5.0% | PCR=0.48!
2026-06-03 11:15,2026-06-03,11:15,WIPRO,NEUTRAL,0,0,0,204.87,201.34,201.93,72.7,4.96,0.31,192.5,205.0,0,0,,,3000,P/EMA20 ok | P/EMA50 ok | ADX=22 | slope=+1.4%
2026-06-03 11:15,2026-06-03,11:15,HCLTECH,NEUTRAL,0,0,0,1192.8,1194.99,1267.03,60.9,29.81,0.87,1200.0,1190.0,0,0,,,350,
2026-06-03 11:15,2026-06-03,11:15,TECHM,CALL,5,0,5,1496.1,1463.33,1458.65,63.9,48.35,0.52,1500.0,1500.0,0,0,,,600,P/EMA20 ok | P/EMA50 ok | slope=+2.3% | RSI=64 | 5d=+2.6% | PCR=0.52!
2026-06-03 11:15,2026-06-03,11:15,LTM,PUT,9,0,9,4022.5,4150.1,4335.36,47.8,155.39,0.91,4100.0,4000.0,0,0,,,150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=22 | slope=-0.3% | RSI=48 | PCR=0.91 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,MPHASIS,CALL,7,0,7,2318.5,2254.95,2273.75,66.9,80.78,0.88,2300.0,2320.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | slope=+1.6% | RSI=67 | 5d=+2.4% | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,PERSISTENT,CALL,6,0,6,5190.0,5100.9,5105.57,60.9,191.46,0.85,5200.0,5200.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | slope=+2.3% | RSI=61 | 5d=+1.6%
2026-06-03 11:15,2026-06-03,11:15,COFORGE,CALL,8,0,8,1444.1,1377.39,1328.16,65.3,60.25,0.64,1420.0,1440.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=24 | slope=+3.6% | RSI=65 | 5d=+1.5% | PCR=0.64! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,OFSS,NEUTRAL,0,0,0,10132.5,9602.7,8752.94,71.8,373.14,0.71,10030.0,10130.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=49 | ADX strong | slope=+4.1%
2026-06-03 11:15,2026-06-03,11:15,KPITTECH,NEUTRAL,0,0,0,781.0,757.51,758.72,71.1,28.97,0.77,770.0,780.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | ADX=21 | slope=+2.4%
2026-06-03 11:15,2026-06-03,11:15,M&M,PUT,9,0,9,3003.7,3094.97,3151.07,39.6,82.86,0.93,3060.0,3000.0,0,0,,,200,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.5% | RSI=40 | 5d=-3.3% | PCR=0.93 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,HEROMOTOCO,PUT,9,0,9,4824.5,4992.91,5119.92,38.9,129.09,0.91,5000.0,4800.0,0,0,,,150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=39 | 5d=-3.2% | PCR=0.91 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,TVSMOTOR,NEUTRAL,0,0,0,3315.7,3429.79,3511.19,33.5,103.21,1.09,3400.0,3320.0,0,0,,,175,
2026-06-03 11:15,2026-06-03,11:15,ASHOKLEY,PUT,9,0,9,142.78,156.65,165.0,38.3,5.81,1.0,155.0,142.5,0,0,,,5000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-2.2% | RSI=38 | 5d=-11.1% | PCR=1.0 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,MOTHERSON,NEUTRAL,0,0,0,142.48,135.2,128.45,73.7,5.61,0.54,140.0,142.0,0,0,,,6150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=37 | ADX strong | slope=+4.1%
2026-06-03 11:15,2026-06-03,11:15,BOSCHLTD,CALL,7,0,7,36815.0,36554.68,35954.5,53.4,1192.5,0.74,36500.0,36750.0,0,0,,,25,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.3% | RSI=53 | 5d=+2.7% | PCR=0.74! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,RELIANCE,NEUTRAL,0,0,0,1304.2,1349.01,1366.01,33.9,25.76,0.87,1340.0,1300.0,0,0,,,500,
2026-06-03 11:15,2026-06-03,11:15,ONGC,NEUTRAL,0,0,0,266.0,281.39,281.45,19.3,7.12,0.83,270.0,265.0,0,0,,,2250,
2026-06-03 11:15,2026-06-03,11:15,GAIL,NEUTRAL,0,0,0,163.36,162.91,160.19,50.1,4.97,0.85,165.0,163.0,0,0,,,3150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.8%
2026-06-03 11:15,2026-06-03,11:15,JSWSTEEL,CALL,6,0,6,1299.3,1284.11,1257.97,57.2,26.33,0.85,1300.0,1300.0,0,0,,,675,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.8% | RSI=57
2026-06-03 11:15,2026-06-03,11:15,HINDALCO,CALL,9,0,9,1131.2,1094.38,1043.96,61.0,32.9,0.63,1110.0,1130.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=34 | ADX strong | slope=+2.7% | RSI=61 | 5d=+2.5% | PCR=0.63! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,JINDALSTEL,NEUTRAL,0,0,0,1196.3,1219.37,1213.36,31.2,29.05,1.25,1220.0,1200.0,0,0,,,625,
2026-06-03 11:15,2026-06-03,11:15,DRREDDY,PUT,6,0,6,1263.6,1299.11,1288.19,49.6,28.58,1.21,1300.0,1260.0,0,0,,,625,P/EMA20 ok | P/EMA50 ok | slope=-0.6% | RSI=50 | 5d=-4.8% | PCR=1.21! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,CIPLA,CALL,7,0,7,1377.6,1377.51,1340.11,61.8,30.27,0.86,1390.0,1380.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=27 | slope=+0.7% | RSI=62
2026-06-03 11:15,2026-06-03,11:15,DIVISLAB,NEUTRAL,0,0,0,6546.5,6665.18,6509.43,37.2,164.89,1.02,6700.0,6550.0,0,0,,,100,
2026-06-03 11:15,2026-06-03,11:15,LUPIN,NEUTRAL,0,0,0,2244.2,2279.6,2286.71,57.4,42.47,0.91,2280.0,2240.0,0,0,,,425,
2026-06-03 11:15,2026-06-03,11:15,MANKIND,PUT,11,0,11,2297.0,2379.06,2297.04,38.6,80.34,0.8,2320.0,2300.0,0,0,,,225,P/EMA20 ok | P/EMA50 ok | ADX=34 | ADX strong | slope=-1.2% | RSI=39 | 5d=-5.2% | PCR=0.8 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,APOLLOHOSP,CALL,7,0,7,8246.5,8097.02,7864.09,61.0,186.46,0.61,8200.0,8250.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=+0.6% | RSI=61 | PCR=0.61! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,MAXHEALTH,NEUTRAL,0,0,0,954.7,1000.01,1004.72,34.7,33.14,0.7,970.0,950.0,0,0,,,525,
2026-06-03 11:15,2026-06-03,11:15,ZYDUSLIFE,NEUTRAL,0,0,0,1057.1,1025.87,973.88,73.4,34.56,0.95,1070.0,1060.0,0,0,,,900,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=50 | ADX strong | slope=+3.3%
2026-06-03 11:15,2026-06-03,11:15,HINDUNILVR,NEUTRAL,0,0,0,2083.9,2190.46,2221.47,21.7,47.15,0.72,2140.0,2080.0,0,0,,,300,
2026-06-03 11:15,2026-06-03,11:15,ITC,NEUTRAL,0,0,0,275.75,291.96,295.55,26.8,5.79,1.22,280.0,275.0,0,0,,,1600,
2026-06-03 11:15,2026-06-03,11:15,BRITANNIA,NEUTRAL,0,0,0,5088.5,5345.69,5518.01,24.3,85.07,1.29,5300.0,5100.0,0,0,,,125,
2026-06-03 11:15,2026-06-03,11:15,DABUR,NEUTRAL,0,0,0,417.75,444.91,453.2,15.4,10.38,1.32,440.0,420.0,0,0,,,1250,
2026-06-03 11:15,2026-06-03,11:15,GODREJCP,NEUTRAL,0,0,0,981.6,1028.55,1056.46,33.9,25.47,1.6,1020.0,980.0,0,0,,,500,
2026-06-03 11:15,2026-06-03,11:15,TATACONSUM,NEUTRAL,0,0,0,1157.9,1180.13,1161.39,24.7,26.56,1.37,1190.0,1160.0,0,0,,,550,
2026-06-03 11:15,2026-06-03,11:15,COLPAL,NEUTRAL,0,0,0,2008.8,2087.96,2085.97,29.7,50.71,1.09,2080.0,2000.0,0,0,,,225,
2026-06-03 11:15,2026-06-03,11:15,VBL,NEUTRAL,0,0,0,532.9,517.42,491.75,73.8,14.2,0.55,530.0,535.0,0,0,,,1125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+1.8%
2026-06-03 11:15,2026-06-03,11:15,LT,PUT,5,0,5,3917.6,3978.1,3948.83,50.2,72.74,1.49,4000.0,3920.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | RSI=50 | 5d=-3.0% | PCR=1.49! | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,ABB,NEUTRAL,0,0,0,7185.0,6887.82,6679.38,77.3,206.57,0.43,7000.0,7200.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=+2.7%
2026-06-03 11:15,2026-06-03,11:15,SIEMENS,NEUTRAL,0,0,0,3671.2,3701.65,3572.78,55.8,160.99,0.82,3700.0,3650.0,0,0,,,175,
2026-06-03 11:15,2026-06-03,11:15,BHEL,NEUTRAL,0,0,0,402.2,397.35,356.6,49.1,11.89,0.86,405.0,402.5,0,0,,,2625,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=46 | ADX strong | slope=+2.2%
2026-06-03 11:15,2026-06-03,11:15,HAVELLS,PUT,9,0,9,1158.5,1202.63,1239.05,38.8,27.3,1.14,1200.0,1160.0,0,0,,,500,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=-1.7% | RSI=39 | 5d=-3.5% | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,POLYCAB,NEUTRAL,0,0,0,9511.0,9163.64,8569.99,76.4,211.21,0.91,9500.0,9500.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=39 | ADX strong | slope=+2.6%
2026-06-03 11:15,2026-06-03,11:15,CGPOWER,CALL,7,0,7,895.0,865.4,807.93,60.3,28.59,0.73,900.0,890.0,0,0,,,850,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | slope=+3.3% | RSI=60 | 5d=+1.8% | PCR=0.73!
2026-06-03 11:15,2026-06-03,11:15,DIXON,CALL,5,0,5,11358.0,11314.23,11047.57,54.9,339.79,0.65,11500.0,11400.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+1.2% | RSI=55 | PCR=0.65!
2026-06-03 11:15,2026-06-03,11:15,CONCOR,NEUTRAL,0,0,0,449.75,488.41,491.62,15.1,13.82,0.75,470.0,450.0,0,0,,,1250,
2026-06-03 11:15,2026-06-03,11:15,NTPC,NEUTRAL,0,0,0,364.8,386.43,385.69,30.4,9.09,0.81,372.5,365.0,0,0,,,1500,
2026-06-03 11:15,2026-06-03,11:15,POWERGRID,NEUTRAL,0,0,0,282.0,296.97,299.67,31.3,7.69,0.96,295.0,282.5,0,0,,,1900,
2026-06-03 11:15,2026-06-03,11:15,ADANIPOWER,CALL,7,0,7,231.32,226.75,205.71,62.0,9.55,0.62,235.0,232.5,0,0,,,3550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=32 | ADX strong | slope=+3.2% | RSI=62 | PCR=0.62!
2026-06-03 11:15,2026-06-03,11:15,PFC,NEUTRAL,0,0,0,410.85,433.13,432.23,24.8,10.68,1.14,430.0,410.0,0,0,,,1300,
2026-06-03 11:15,2026-06-03,11:15,RECLTD,NEUTRAL,0,0,0,324.6,339.68,345.68,27.7,7.4,0.89,340.0,325.0,0,0,,,1400,
2026-06-03 11:15,2026-06-03,11:15,JSWENERGY,NEUTRAL,0,0,0,572.85,561.19,538.72,74.1,18.57,0.72,580.0,575.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=21 | slope=+3.1%
2026-06-03 11:15,2026-06-03,11:15,BHARTIARTL,NEUTRAL,0,0,0,1811.9,1845.06,1855.45,53.8,40.31,0.7,1860.0,1820.0,0,0,,,475,
2026-06-03 11:15,2026-06-03,11:15,TITAN,PUT,9,0,9,4009.0,4143.84,4197.83,42.9,82.06,0.92,4150.0,4000.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=43 | 5d=-2.4% | PCR=0.92 | MaxPain pull
2026-06-03 11:15,2026-06-03,11:15,ASIANPAINT,CALL,7,0,7,2651.8,2602.04,2515.98,57.9,64.08,0.57,2680.0,2660.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | ADX strong | slope=+1.4% | RSI=58 | PCR=0.57!
